id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
03025044007	03025044	que				
03025044008	03025044	tuvieres	y			
03025044009	03025044	,		y		
03025044010	03025044	serán				
03025044011	03025044	de				
03025044012	03025044	las				
03025044013	03025044	gentes				
03025044014	03025044	que				
03025044015	03025044	están				
03025044016	03025044	en				
03025044017	03025044	vuestro				
03025044018	03025044	alrededor	y			
03025044019	03025044	:		y		
03025044020	03025044	de				
03025044021	03025044	ellos				
03025044022	03025044	compraréis				
03025044023	03025044	siervos				
03025044024	03025044	y				
03025044025	03025044	siervas	y			
03025044026	03025044	.		y		
03025045001	03025045	También				
03025045002	03025045	compraréis				
03025045003	03025045	de				
03025045004	03025045	los				
03025045005	03025045	hijos				
03025045006	03025045	de				
03025045007	03025045	los				
03025045008	03025045	forasteros				
03025045009	03025045	que				
03025045010	03025045	viven				
03025045011	03025045	entre				
03025045012	03025045	vosotros	y			
03025045013	03025045	,		y		
03025045014	03025045	y				
03025045015	03025045	de				
03025045016	03025045	los				
03025045017	03025045	que				
03025045018	03025045	del				
03025045019	03025045	linaje				
03025045020	03025045	de				
03025045021	03025045	ellos				
03025045022	03025045	son				
03025045023	03025045	nacidos				
03025045024	03025045	en				
03025045025	03025045	vuestra				
03025045026	03025045	tierra	y			
03025045027	03025045	,		y		
03025045028	03025045	que				
03025045029	03025045	están				
03025045030	03025045	con				
03025045031	03025045	vosotros	y			
03025045032	03025045	;		y		
03025045033	03025045	los				
03025045034	03025045	cuales				
03025045035	03025045	tendréis				
03025045036	03025045	por				
03025045037	03025045	posesión	y			
03025045038	03025045	:		y		
03025046001	03025046	Y				
03025046002	03025046	los				
03025046003	03025046	poseeréis				
03025046004	03025046	por				
03025046005	03025046	juro				
03025046006	03025046	de				
03025046007	03025046	heredad				
03025046008	03025046	para				
03025046009	03025046	vuestros				
03025046010	03025046	hijos				
03025046011	03025046	después				
03025046012	03025046	de				
03025046013	03025046	vosotros	y			
03025046014	03025046	,		y		
03025046015	03025046	como				
03025046016	03025046	posesión				
03025046017	03025046	hereditaria	y			
03025046018	03025046	;		y		
03025046019	03025046	para				
03025046020	03025046	siempre				
03025046021	03025046	os				
03025046022	03025046	serviréis				
03025046023	03025046	de				
03025046024	03025046	ellos	y			
03025046025	03025046	;		y		
03025046026	03025046	empero				
03025046027	03025046	en				
03025046028	03025046	vuestros				
03025046029	03025046	hermanos				
03025046030	03025046	los				
03025046031	03025046	hijos				
03025046032	03025046	de				
03025046033	03025046	Israel	y			
03025046034	03025046	,		y		
03025046035	03025046	no				
03025046036	03025046	os				
03025046037	03025046	enseñorearéis				
03025046038	03025046	cada				
03025046039	03025046	uno				
03025046040	03025046	sobre				
03025046041	03025046	su				
03025046042	03025046	hermano				
03025046043	03025046	con				
03025046044	03025046	dureza	y			
03025046045	03025046	.		y		
03025047001	03025047	Y				
03025047002	03025047	si				
03025047003	03025047	el				
03025047004	03025047	peregrino				
03025047005	03025047	ó				
03025047006	03025047	extranjero				
03025047007	03025047	que				
03025047008	03025047	está				
03025047009	03025047	contigo	y			
03025047010	03025047	,		y		
03025047011	03025047	adquiriese				
03025047012	03025047	medios	y			
03025047013	03025047	,		y		
03025047014	03025047	y				
03025047015	03025047	tu				
03025047016	03025047	hermano				
03025047017	03025047	que				
03025047018	03025047	está				
03025047019	03025047	con				
03025047020	03025047	él				
03025047021	03025047	empobreciere	y			
03025047022	03025047	,		y		
03025047023	03025047	y				
03025047024	03025047	se				
03025047025	03025047	vendiere				
03025047026	03025047	al				
03025047027	03025047	peregrino				
03025047028	03025047	ó				
03025047029	03025047	extranjero				
03025047030	03025047	que				
03025047031	03025047	está				
03025047032	03025047	contigo	y			
03025047033	03025047	,		y		
03025047034	03025047	ó				
03025047035	03025047	á				
03025047036	03025047	la				
03025047037	03025047	raza				
03025047038	03025047	de				
03025047039	03025047	la				
03025047040	03025047	familia				
03025047041	03025047	del				
03025047042	03025047	extranjero	y			
03025047043	03025047	;		y		
03025048001	03025048	Después				
03025048002	03025048	que				
03025048003	03025048	se				
03025048004	03025048	hubiere				
03025048005	03025048	vendido	y			
03025048006	03025048	,		y		
03025048007	03025048	podrá				
03025048008	03025048	ser				
03025048009	03025048	rescatado	y			
03025048010	03025048	:		y		
03025048011	03025048	uno				
03025048012	03025048	de				
03025048013	03025048	sus				
03025048014	03025048	hermanos				
03025048015	03025048	lo				
03025048016	03025048	rescatará	y			
03025048017	03025048	;		y		
03025049001	03025049	O				
03025049002	03025049	su				
03025049003	03025049	tío	y			
03025049004	03025049	,		y		
03025049005	03025049	ó				
03025049006	03025049	el				
03025049007	03025049	hijo				
03025049008	03025049	de				
03025049009	03025049	su				
03025049010	03025049	tío				
03025049011	03025049	lo				
03025049012	03025049	rescatará	y			
03025049013	03025049	,		y		
03025049014	03025049	ó				
03025049015	03025049	el				
03025049016	03025049	cercano				
03025049017	03025049	de				
03025049018	03025049	su				
03025049019	03025049	carne	y			
03025049020	03025049	,		y		
03025049021	03025049	de				
03025049022	03025049	su				
03025049023	03025049	linaje	y			
03025049024	03025049	,		y		
03025049025	03025049	lo				
03025049026	03025049	rescatará	y			
03025049027	03025049	;		y		
03025049028	03025049	ó				
03025049029	03025049	si				
03025049030	03025049	sus				
03025049031	03025049	medios				
03025049032	03025049	alcanzaren	y			
03025049033	03025049	,		y		
03025049034	03025049	él				
03025049035	03025049	mismo				
03025049036	03025049	se				
03025049037	03025049	redimirá	y			
03025049038	03025049	.		y		
03025050001	03025050	Y				
03025050002	03025050	contará				
03025050003	03025050	con				
03025050004	03025050	el				
03025050005	03025050	que				
03025050006	03025050	lo				
03025050007	03025050	compró	y			
03025050008	03025050	,		y		
03025050009	03025050	desde				
03025050010	03025050	el				
03025050011	03025050	año				
03025050012	03025050	que				
03025050013	03025050	se				
03025050014	03025050	vendió				
03025050015	03025050	á				
03025050016	03025050	él				
03025050017	03025050	hasta				
03025050018	03025050	el				
03025050019	03025050	año				
03025050020	03025050	del				
03025050021	03025050	jubileo	y			
03025050022	03025050	:		y		
03025050023	03025050	y				
03025050024	03025050	ha				
03025050025	03025050	de				
03025050026	03025050	apreciarse				
03025050027	03025050	el				
03025050028	03025050	dinero				
03025050029	03025050	de				
03025050030	03025050	su				
03025050031	03025050	venta				
03025050032	03025050	conforme				
03025050033	03025050	al				
03025050034	03025050	número				
03025050035	03025050	de				
03025050036	03025050	los				
03025050037	03025050	años	y			
03025050038	03025050	,		y		
03025050039	03025050	y				
03025050040	03025050	se				
03025050041	03025050	hará				
03025050042	03025050	con				
03025050043	03025050	él				
03025050044	03025050	conforme				
03025050045	03025050	al				
03025050046	03025050	tiempo				
03025050047	03025050	de				
03025050048	03025050	un				
03025050049	03025050	criado				
03025050050	03025050	asalariado	y			
03025050051	03025050	.		y		
03025051001	03025051	Si				
03025051002	03025051	aún				
03025051003	03025051	fueren				
03025051004	03025051	muchos				
03025051005	03025051	años	y			
03025051006	03025051	,		y		
03025051007	03025051	conforme				
03025051008	03025051	á				
03025051009	03025051	ellos				
03025051010	03025051	volverá				
03025051011	03025051	para				
03025051012	03025051	su				
03025051013	03025051	rescate				
03025051014	03025051	del				
03025051015	03025051	dinero				
03025051016	03025051	por				
03025051017	03025051	el				
03025051018	03025051	cual				
03025051019	03025051	se				
03025051020	03025051	vendió	y			
03025051021	03025051	.		y		
03025052001	03025052	Y				
03025052002	03025052	si				
03025052003	03025052	quedare				
03025052004	03025052	poco				
03025052005	03025052	tiempo				
03025052006	03025052	hasta				
03025052007	03025052	el				
03025052008	03025052	año				
03025052009	03025052	del				
03025052010	03025052	jubileo	y			
03025052011	03025052	,		y		
03025052012	03025052	entonces				
03025052013	03025052	contará				
03025052014	03025052	con				
03025052015	03025052	él	y			
03025052016	03025052	,		y		
03025052017	03025052	y				
03025052018	03025052	devolverá				
03025052019	03025052	su				
03025052020	03025052	rescate				
03025052021	03025052	conforme				
03025052022	03025052	á				
03025052023	03025052	sus				
03025052024	03025052	años	y			
03025052025	03025052	.		y		
03025053001	03025053	Como				
03025053002	03025053	con				
03025053003	03025053	tomado				
03025053004	03025053	á				
03025053005	03025053	salario				
03025053006	03025053	anualmente				
03025053007	03025053	hará				
03025053008	03025053	con				
03025053009	03025053	él	y			
03025053010	03025053	:		y		
03025053011	03025053	no				
03025053012	03025053	se				
03025053013	03025053	enseñoreará				
03025053014	03025053	en				
03025053015	03025053	él				
03025053016	03025053	con				
03025053017	03025053	aspereza				
03025053018	03025053	delante				
03025053019	03025053	de				
03025053020	03025053	tus				
03025053021	03025053	ojos	y			
03025053022	03025053	.		y		
03025054001	03025054	Mas				
03025054002	03025054	si				
03025054003	03025054	no				
03025054004	03025054	se				
03025054005	03025054	redimiere				
03025054006	03025054	en				
03025054007	03025054	esos				
03025054008	03025054	años	y			
03025054009	03025054	,		y		
03025054010	03025054	en				
03025054011	03025054	el				
03025054012	03025054	año				
03025054013	03025054	del				
03025054014	03025054	jubileo				
03025054015	03025054	saldrá	y			
03025054016	03025054	,		y		
03025054017	03025054	él	y			
03025054018	03025054	,		y		
03025054019	03025054	y				
03025054020	03025054	sus				
03025054021	03025054	hijos				
03025054022	03025054	con				
03025054023	03025054	él	y			
03025054024	03025054	.		y		
03025055001	03025055	Porque				
03025055002	03025055	mis				
03025055003	03025055	siervos				
03025055004	03025055	son				
03025055005	03025055	los				
03025055006	03025055	hijos				
03025055007	03025055	de				
03025055008	03025055	Israel	y			
03025055009	03025055	;		y		
03025055010	03025055	son				
03025055011	03025055	siervos				
03025055012	03025055	míos	y			
03025055013	03025055	,		y		
03025055014	03025055	á				
03025055015	03025055	los				
03025055016	03025055	cuales				
03025055017	03025055	saqué				
03025055018	03025055	de				
03025055019	03025055	la				
03025055020	03025055	tierra				
03025055021	03025055	de				
03025055022	03025055	Egipto	y			
03025055023	03025055	:		y		
03025055024	03025055	Yo				
03025055025	03025055	Jehová				
03025055026	03025055	vuestro				
03025055027	03025055	Dios	y			
03025055028	03025055	.		y		
03026001001	03026001	NO				
03026001002	03026001	haréis				
03026001003	03026001	para				
03026001004	03026001	vosotros				
03026001005	03026001	ídolos	y			
03026001006	03026001	,		y		
03026001007	03026001	ni				
03026001008	03026001	escultura	y			
03026001009	03026001	,		y		
03026001010	03026001	ni				
03026001011	03026001	os				
03026001012	03026001	levantaréis				
03026001013	03026001	estatua	y			
03026001014	03026001	,		y		
03026001015	03026001	ni				
03026001016	03026001	pondréis				
03026001017	03026001	en				
03026001018	03026001	vuestra				
03026001019	03026001	tierra				
03026001020	03026001	piedra				
03026001021	03026001	pintada				
03026001022	03026001	para				
03026001023	03026001	inclinaros				
03026001024	03026001	á				
03026001025	03026001	ella	y			
03026001026	03026001	:		y		
03026001027	03026001	porque				
03026001028	03026001	yo				
03026001029	03026001	soy				
03026001030	03026001	Jehová				
03026001031	03026001	vuestro				
03026001032	03026001	Dios	y			
03026001033	03026001	.		y		
03026002001	03026002	Guardad				
03026002002	03026002	mis				
03026002003	03026002	sábados	y			
03026002004	03026002	,		y		
03026002005	03026002	y				
03026002006	03026002	tened				
03026002007	03026002	en				
03026002008	03026002	reverencia				
03026002009	03026002	mi				
03026002010	03026002	santuario	y			
03026002011	03026002	:		y		
03026002012	03026002	Yo				
03026002013	03026002	Jehová	y			
03026002014	03026002	.		y		
03026003001	03026003	Si				
03026003002	03026003	anduviereis				
03026003003	03026003	en				
03026003004	03026003	mis				
03026003005	03026003	decretos	y			
03026003006	03026003	,		y		
03026003007	03026003	y				
03026003008	03026003	guardareis				
03026003009	03026003	mis				
03026003010	03026003	mandamientos	y			
03026003011	03026003	,		y		
03026003012	03026003	y				
03026003013	03026003	los				
03026003014	03026003	pusiereis				
03026003015	03026003	por				
03026003016	03026003	obra	y			
03026003017	03026003	;		y		
03026004001	03026004	Yo				
03026004002	03026004	daré				
03026004003	03026004	vuestra				
03026004004	03026004	lluvia				
03026004005	03026004	en				
03026004006	03026004	su				
03026004007	03026004	tiempo	y			
03026004008	03026004	,		y		
03026004009	03026004	y				
03026004010	03026004	la				
03026004011	03026004	tierra				
03026004012	03026004	rendirá				
03026004013	03026004	sus				
03026004014	03026004	producciones	y			
03026004015	03026004	,		y		
03026004016	03026004	y				
03026004017	03026004	el				
03026004018	03026004	árbol				
03026004019	03026004	del				
03026004020	03026004	campo				
03026004021	03026004	dará				
03026004022	03026004	su				
03026004023	03026004	fruto	y			
03026004024	03026004	;		y		
03026005001	03026005	Y				
03026005002	03026005	la				
03026005003	03026005	trilla				
03026005004	03026005	os				
03026005005	03026005	alcanzará				
03026005006	03026005	á				
03026005007	03026005	la				
03026005008	03026005	vendimia	y			
03026005009	03026005	,		y		
03026005010	03026005	y				
03026005011	03026005	la				
03026005012	03026005	vendimia				
03026005013	03026005	alcanzará				
03026005014	03026005	á				
03026005015	03026005	la				
03026005016	03026005	sementera	y			
03026005017	03026005	,		y		
03026005018	03026005	y				
03026005019	03026005	comeréis				
03026005020	03026005	vuestro				
03026005021	03026005	pan				
03026005022	03026005	en				
03026005023	03026005	hartura	y			
03026005024	03026005	,		y		
03026005025	03026005	y				
03026005026	03026005	habitaréis				
03026005027	03026005	seguros				
03026005028	03026005	en				
03026005029	03026005	vuestra				
03026005030	03026005	tierra	y			
03026005031	03026005	:		y		
03026006001	03026006	Y				
03026006002	03026006	yo				
03026006003	03026006	daré				
03026006004	03026006	paz				
03026006005	03026006	en				
03026006006	03026006	la				
03026006007	03026006	tierra	y			
03026006008	03026006	,		y		
03026006009	03026006	y				
03026006010	03026006	dormiréis	y			
03026006011	03026006	,		y		
03026006012	03026006	y				
03026006013	03026006	no				
03026006014	03026006	habrá				
03026006015	03026006	quien				
03026006016	03026006	os				
03026006017	03026006	espante	y			
03026006018	03026006	:		y		
03026006019	03026006	y				
03026006020	03026006	haré				
03026006021	03026006	quitar				
03026006022	03026006	las				
03026006023	03026006	malas				
03026006024	03026006	bestias				
03026006025	03026006	de				
03026006026	03026006	vuestra				
03026006027	03026006	tierra	y			
03026006028	03026006	,		y		
03026006029	03026006	y				
03026006030	03026006	no				
03026006031	03026006	pasará				
03026006032	03026006	por				
03026006033	03026006	vuestro				
03026006034	03026006	país				
03026006035	03026006	la				
03026006036	03026006	espada	y			
03026006037	03026006	:		y		
03026007001	03026007	Y				
03026007002	03026007	perseguiréis				
03026007003	03026007	á				
03026007004	03026007	vuestros				
03026007005	03026007	enemigos	y			
03026007006	03026007	,		y		
03026007007	03026007	y				
03026007008	03026007	caerán				
03026007009	03026007	á				
03026007010	03026007	cuchillo				
03026007011	03026007	delante				
03026007012	03026007	de				
03026007013	03026007	vosotros	y			
03026007014	03026007	:		y		
03026008001	03026008	Y				
03026008002	03026008	cinco				
03026008003	03026008	de				
03026008004	03026008	vosotros				
03026008005	03026008	perseguirán				
03026008006	03026008	á				
03026008007	03026008	ciento	y			
03026008008	03026008	,		y		
03026008009	03026008	y				
03026008010	03026008	ciento				
03026008011	03026008	de				
03026008012	03026008	vosotros				
03026008013	03026008	perseguirán				
03026008014	03026008	á				
03026008015	03026008	diez				
03026008016	03026008	mil	y			
03026008017	03026008	,		y		
03026008018	03026008	y				
03026008019	03026008	vuestros				
03026008020	03026008	enemigos				
03026008021	03026008	caerán				
03026008022	03026008	á				
03026008023	03026008	cuchillo				
03026008024	03026008	delante				
03026008025	03026008	de				
03026008026	03026008	vosotros	y			
03026008027	03026008	.		y		
03026009001	03026009	Porque				
03026009002	03026009	yo				
03026009003	03026009	me				
03026009004	03026009	volveré				
03026009005	03026009	á				
03026009006	03026009	vosotros	y			
03026009007	03026009	,		y		
03026009008	03026009	y				
03026009009	03026009	os				
03026009010	03026009	haré				
03026009011	03026009	crecer	y			
03026009012	03026009	,		y		
03026009013	03026009	y				
03026009014	03026009	os				
03026009015	03026009	multiplicaré	y			
03026009016	03026009	,		y		
03026009017	03026009	y				
03026009018	03026009	afirmaré				
03026009019	03026009	mi				
03026009020	03026009	pacto				
03026009021	03026009	con				
03026009022	03026009	vosotros	y			
03026009023	03026009	:		y		
03026010001	03026010	Y				
03026010002	03026010	comeréis				
03026010003	03026010	lo				
03026010004	03026010	añejo				
03026010005	03026010	de				
03026010006	03026010	mucho				
03026010007	03026010	tiempo	y			
03026010008	03026010	,		y		
03026010009	03026010	y				
03026010010	03026010	sacaréis				
03026010011	03026010	fuera				
03026010012	03026010	lo				
03026010013	03026010	añejo				
03026010014	03026010	á				
03026010015	03026010	causa				
03026010016	03026010	de				
03026010017	03026010	lo				
03026010018	03026010	nuevo	y			
03026010019	03026010	:		y		
03026011001	03026011	Y				
03026011002	03026011	pondré				
03026011003	03026011	mi				
03026011004	03026011	morada				
03026011005	03026011	en				
03026011006	03026011	medio				
03026011007	03026011	de				
03026011008	03026011	vosotros	y			
03026011009	03026011	,		y		
03026011010	03026011	y				
03026011011	03026011	mi				
03026011012	03026011	alma				
03026011013	03026011	no				
03026011014	03026011	os				
03026011015	03026011	abominará	y			
03026011016	03026011	:		y		
03026012001	03026012	Y				
03026012002	03026012	andaré				
03026012003	03026012	entre				
03026012004	03026012	vosotros	y			
03026012005	03026012	,		y		
03026012006	03026012	y				
03026012007	03026012	yo				
03026012008	03026012	seré				
03026012009	03026012	vuestro				
03026012010	03026012	Dios	y			
03026012011	03026012	,		y		
03026012012	03026012	y				
03026012013	03026012	vosotros				
03026012014	03026012	seréis				
03026012015	03026012	mi				
03026012016	03026012	pueblo	y			
03026012017	03026012	.		y		
03026013001	03026013	Yo				
03026013002	03026013	Jehová				
03026013003	03026013	vuestro				
03026013004	03026013	Dios	y			
03026013005	03026013	,		y		
03026013006	03026013	que				
03026013007	03026013	os				
03026013008	03026013	saqué				
03026013009	03026013	de				
03026013010	03026013	la				
03026013011	03026013	tierra				
03026013012	03026013	de				
03026013013	03026013	Egipto	y			
03026013014	03026013	,		y		
03026013015	03026013	para				
03026013016	03026013	que				
03026013017	03026013	no				
03026013018	03026013	fueseis				
03026013019	03026013	sus				
03026013020	03026013	siervos	y			
03026013021	03026013	;		y		
03026013022	03026013	y				
03026013023	03026013	rompí				
03026013024	03026013	las				
03026013025	03026013	coyundas				
03026013026	03026013	de				
03026013027	03026013	vuestro				
03026013028	03026013	yugo	y			
03026013029	03026013	,		y		
03026013030	03026013	y				
03026013031	03026013	os				
03026013032	03026013	he				
03026013033	03026013	hecho				
03026013034	03026013	andar				
03026013035	03026013	el				
03026013036	03026013	rostro				
03026013037	03026013	alto	y			
03026013038	03026013	.		y		
03026014001	03026014	Empero				
03026014002	03026014	si				
03026014003	03026014	no				
03026014004	03026014	me				
03026014005	03026014	oyereis	y			
03026014006	03026014	,		y		
03026014007	03026014	ni				
03026014008	03026014	hiciereis				
03026014009	03026014	todos				
03026014010	03026014	estos				
03026014011	03026014	mis				
03026014012	03026014	mandamientos	y			
03026014013	03026014	,		y		
03026015001	03026015	Y				
03026015002	03026015	si				
03026015003	03026015	abominareis				
03026015004	03026015	mis				
03026015005	03026015	decretos	y			
03026015006	03026015	,		y		
03026015007	03026015	y				
03026015008	03026015	vuestra				
03026015009	03026015	alma				
03026015010	03026015	menospreciare				
03026015011	03026015	mis				
03026015012	03026015	derechos	y			
03026015013	03026015	,		y		
03026015014	03026015	no				
03026015015	03026015	ejecutando				
03026015016	03026015	todos				
03026015017	03026015	mis				
03026015018	03026015	mandamientos	y			
03026015019	03026015	,		y		
03026015020	03026015	é				
03026015021	03026015	invalidando				
03026015022	03026015	mi				
03026015023	03026015	pacto	y			
03026015024	03026015	;		y		
03026016001	03026016	Yo				
03026016002	03026016	también				
03026016003	03026016	haré				
03026016004	03026016	con				
03026016005	03026016	vosotros				
03026016006	03026016	esto	y			
03026016007	03026016	:		y		
03026016008	03026016	enviaré				
03026016009	03026016	sobre				
03026016010	03026016	vosotros				
03026016011	03026016	terror	y			
03026016012	03026016	,		y		
03026016013	03026016	extenuación				
03026016014	03026016	y				
03026016015	03026016	calentura	y			
03026016016	03026016	,		y		
03026016017	03026016	que				
03026016018	03026016	consuman				
03026016019	03026016	los				
03026016020	03026016	ojos	y			
03026016021	03026016	,		y		
03026016022	03026016	y				
03026016023	03026016	atormenten				
03026016024	03026016	el				
03026016025	03026016	alma	y			
03026016026	03026016	:		y		
03026016027	03026016	y				
03026016028	03026016	sembraréis				
03026016029	03026016	en				
03026016030	03026016	balde				
03026016031	03026016	vuestra				
03026016032	03026016	simiente	y			
03026016033	03026016	,		y		
03026016034	03026016	porque				
03026016035	03026016	vuestros				
03026016036	03026016	enemigos				
03026016037	03026016	la				
03026016038	03026016	comerán	y			
03026016039	03026016	:		y		
03026017001	03026017	Y				
03026017002	03026017	pondré				
03026017003	03026017	mi				
03026017004	03026017	ira				
03026017005	03026017	sobre				
03026017006	03026017	vosotros	y			
03026017007	03026017	,		y		
03026017008	03026017	y				
03026017009	03026017	seréis				
03026017010	03026017	heridos				
03026017011	03026017	delante				
03026017012	03026017	de				
03026017013	03026017	vuestros				
03026017014	03026017	enemigos	y			
03026017015	03026017	;		y		
03026017016	03026017	y				
03026017017	03026017	los				
03026017018	03026017	que				
03026017019	03026017	os				
03026017020	03026017	aborrecen				
03026017021	03026017	se				
03026017022	03026017	enseñorearán				
03026017023	03026017	de				
03026017024	03026017	vosotros	y			
03026017025	03026017	,		y		
03026017026	03026017	y				
03026017027	03026017	huiréis				
03026017028	03026017	sin				
03026017029	03026017	que				
03026017030	03026017	haya				
03026017031	03026017	quien				
03026017032	03026017	os				
03026017033	03026017	persiga	y			
03026017034	03026017	.		y		
03026018001	03026018	Y				
03026018002	03026018	si				
03026018003	03026018	aun				
03026018004	03026018	con				
03026018005	03026018	esas				
03026018006	03026018	cosas				
03026018007	03026018	no				
03026018008	03026018	me				
03026018009	03026018	oyereis	y			
03026018010	03026018	,		y		
03026018011	03026018	yo				
03026018012	03026018	tornaré				
03026018013	03026018	á				
03026018014	03026018	castigaros				
03026018015	03026018	siete				
03026018016	03026018	veces				
03026018017	03026018	más				
03026018018	03026018	por				
03026018019	03026018	vuestros				
03026018020	03026018	pecados	y			
03026018021	03026018	.		y		
03026019001	03026019	Y				
03026019002	03026019	quebrantaré				
03026019003	03026019	la				
03026019004	03026019	soberbia				
03026019005	03026019	de				
03026019006	03026019	vuestra				
03026019007	03026019	fortaleza	y			
03026019008	03026019	,		y		
03026019009	03026019	y				
03026019010	03026019	tornaré				
03026019011	03026019	vuestro				
03026019012	03026019	cielo				
03026019013	03026019	como				
03026019014	03026019	hierro	y			
03026019015	03026019	,		y		
03026019016	03026019	y				
03026019017	03026019	vuestra				
03026019018	03026019	tierra				
03026019019	03026019	como				
03026019020	03026019	metal	y			
03026019021	03026019	:		y		
03026020001	03026020	Y				
03026020002	03026020	vuestra				
03026020003	03026020	fuerza				
03026020004	03026020	se				
03026020005	03026020	consumirá				
03026020006	03026020	en				
03026020007	03026020	vano	y			
03026020008	03026020	;		y		
03026020009	03026020	que				
03026020010	03026020	vuestra				
03026020011	03026020	tierra				
03026020012	03026020	no				
03026020013	03026020	dará				
03026020014	03026020	su				
03026020015	03026020	esquilmo	y			
03026020016	03026020	,		y		
03026020017	03026020	y				
03026020018	03026020	los				
03026020019	03026020	árboles				
03026020020	03026020	de				
03026020021	03026020	la				
03026020022	03026020	tierra				
03026020023	03026020	no				
03026020024	03026020	darán				
03026020025	03026020	su				
03026020026	03026020	fruto	y			
03026020027	03026020	.		y		
03026021001	03026021	Y				
03026021002	03026021	si				
03026021003	03026021	anduviereis				
03026021004	03026021	conmigo				
03026021005	03026021	en				
03026021006	03026021	oposición	y			
03026021007	03026021	,		y		
03026021008	03026021	y				
03026021009	03026021	no				
03026021010	03026021	me				
03026021011	03026021	quisiereis				
03026021012	03026021	oir	y			
03026021013	03026021	,		y		
03026021014	03026021	yo				
03026021015	03026021	añadiré				
03026021016	03026021	sobre				
03026021017	03026021	vosotros				
03026021018	03026021	siete				
03026021019	03026021	veces				
03026021020	03026021	más				
03026021021	03026021	plagas				
03026021022	03026021	según				
03026021023	03026021	vuestros				
03026021024	03026021	pecados	y			
03026021025	03026021	.		y		
03026022001	03026022	Enviaré				
03026022002	03026022	también				
03026022003	03026022	contra				
03026022004	03026022	vosotros				
03026022005	03026022	bestias				
03026022006	03026022	fieras				
03026022007	03026022	que				
03026022008	03026022	os				
03026022009	03026022	arrebaten				
03026022010	03026022	los				
03026022011	03026022	hijos	y			
03026022012	03026022	,		y		
03026022013	03026022	y				
03026022014	03026022	destruyan				
03026022015	03026022	vuestros				
03026022016	03026022	animales	y			
03026022017	03026022	,		y		
03026022018	03026022	y				
03026022019	03026022	os				
03026022020	03026022	apoquen	y			
03026022021	03026022	,		y		
03026022022	03026022	y				
03026022023	03026022	vuestros				
03026022024	03026022	caminos				
03026022025	03026022	sean				
03026022026	03026022	desiertos	y			
03026022027	03026022	.		y		
03026023001	03026023	Y				
03026023002	03026023	si				
03026023003	03026023	con				
03026023004	03026023	estas				
03026023005	03026023	cosas				
03026023006	03026023	no				
03026023007	03026023	fuereis				
03026023008	03026023	corregidos	y			
03026023009	03026023	,		y		
03026023010	03026023	sino				
03026023011	03026023	que				
03026023012	03026023	anduviereis				
03026023013	03026023	conmigo				
03026023014	03026023	en				
03026023015	03026023	oposición	y			
03026023016	03026023	,		y		
03026024001	03026024	Yo				
03026024002	03026024	también				
03026024003	03026024	procederé				
03026024004	03026024	con				
03026024005	03026024	vosotros				
03026024006	03026024	en				
03026024007	03026024	oposición	y			
03026024008	03026024	,		y		
03026024009	03026024	y				
03026024010	03026024	os				
03026024011	03026024	heriré				
03026024012	03026024	aun				
03026024013	03026024	siete				
03026024014	03026024	veces				
03026024015	03026024	por				
03026024016	03026024	vuestros				
03026024017	03026024	pecados	y			
03026024018	03026024	:		y		
03026025001	03026025	Y				
03026025002	03026025	traeré				
03026025003	03026025	sobre				
03026025004	03026025	vosotros				
03026025005	03026025	espada				
03026025006	03026025	vengadora	y			
03026025007	03026025	,		y		
03026025008	03026025	en				
03026025009	03026025	vindicación				
03026025010	03026025	del				
03026025011	03026025	pacto	y			
03026025012	03026025	;		y		
03026025013	03026025	y				
03026025014	03026025	os				
03026025015	03026025	recogeréis				
03026025016	03026025	á				
03026025017	03026025	vuestras				
03026025018	03026025	ciudades	y			
03026025019	03026025	;		y		
03026025020	03026025	mas				
03026025021	03026025	yo				
03026025022	03026025	enviaré				
03026025023	03026025	pestilencia				
03026025024	03026025	entre				
03026025025	03026025	vosotros	y			
03026025026	03026025	,		y		
03026025027	03026025	y				
03026025028	03026025	seréis				
03026025029	03026025	entregados				
03026025030	03026025	en				
03026025031	03026025	mano				
03026025032	03026025	del				
03026025033	03026025	enemigo	y			
03026025034	03026025	.		y		
03026026001	03026026	Cuando				
03026026002	03026026	yo				
03026026003	03026026	os				
03026026004	03026026	quebrantare				
03026026005	03026026	el				
03026026006	03026026	arrimo				
03026026007	03026026	del				
03026026008	03026026	pan	y			
03026026009	03026026	,		y		
03026026010	03026026	cocerán				
03026026011	03026026	diez				
03026026012	03026026	mujeres				
03026026013	03026026	vuestro				
03026026014	03026026	pan				
03026026015	03026026	en				
03026026016	03026026	un				
03026026017	03026026	horno	y			
03026026018	03026026	,		y		
03026026019	03026026	y				
03026026020	03026026	os				
03026026021	03026026	devolverán				
03026026022	03026026	vuestro				
03026026023	03026026	pan				
03026026024	03026026	por				
03026026025	03026026	peso	y			
03026026026	03026026	;		y		
03026026027	03026026	y				
03026026028	03026026	comeréis	y			
03026026029	03026026	,		y		
03026026030	03026026	y				
03026026031	03026026	no				
03026026032	03026026	os				
03026026033	03026026	hartaréis	y			
03026026034	03026026	.		y		
03026027001	03026027	Y				
03026027002	03026027	si				
03026027003	03026027	con				
03026027004	03026027	esto				
03026027005	03026027	no				
03026027006	03026027	me				
03026027007	03026027	oyereis	y			
03026027008	03026027	,		y		
